홍수사상번호,연,월,일,시간,유입량,데이터집단 1,,,,,,,데이터집단 2,,,,,,,데이터집단 3,,,,,,,데이터 집단 4,,,,,,,데이터 집단 5,,,,,,,데이터 집단 6,,,,,,
,,,,,,유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역)
5,2008,07,27,10,894.4,104.4,58,75,1,1,4.5,121.5,93.1,58,74,1,1,4.5,121.5,93.1,58,31,1,1,4.5,121.5,81.5,58,31,56,1,4.5,121.5,68,58,31,56,1,4.5,121.5,34.8,58,49,1,1,4.5,121.5
5,2008,07,27,11,888.8,93.1,53,74,1,1,4.5,121.5,81.5,53,68,1,1,4.5,121.5,81.5,53,23,1,1,4.5,121.5,71.1,53,23,50,1,4.5,121.5,63.6,53,23,50,1,4.5,121.5,21.3,53,31,1,1,4.5,121.5
5,2008,07,27,12,868.8,81.5,42,68,1,1,4.5,121.5,71.1,42,55,1,1,4.5,121.5,71.1,42,19,1,1,4.5,121.5,68,42,19,21,1,4.5,121.5,54.9,42,19,21,1,4.5,121.5,11.9,42,23,1,1,4.5,121.5
5,2008,07,27,13,848.2,71.1,42,55,1,1,4.4,121.5,68,42,54,1,1,4.4,121.5,68,42,16,1,1,4.4,121.5,63.6,42,16,4,1,4.4,121.5,49.4,42,16,4,1,4.4,121.5,8.6,42,19,1,1,4.4,121.5
5,2008,07,27,14,825.9,68,41,54,1,1,4.4,121.5,63.6,41,53,1,1,4.4,121.5,63.6,41,16,1,1,4.4,121.5,54.9,41,16,1,1,4.4,121.5,47.4,41,16,1,1,4.4,121.5,7.1,41,16,1,1,4.4,121.5
5,2008,07,27,15,799.1,63.6,35,53,1,1,4.3,121.5,54.9,35,51,1,1,4.3,121.5,54.9,35,16,1,1,4.3,121.5,49.4,35,16,1,1,4.3,121.5,45,35,16,1,1,4.3,121.5,6.9,35,16,1,1,4.3,121.5
5,2008,07,27,16,775.2,54.9,27,51,1,1,4.3,121.5,49.4,27,49,1,1,4.3,121.5,49.4,27,16,1,1,4.3,121.5,47.4,27,16,1,1,4.3,121.5,34.8,27,16,1,1,4.3,121.5,6.9,27,16,1,1,4.3,121.5
5,2008,07,27,17,761.6,49.4,25,49,1,1,4.3,121.5,47.4,25,31,1,1,4.3,121.5,47.4,25,16,1,1,4.3,121.5,45,25,16,1,1,4.3,121.5,21.3,25,16,1,1,4.3,121.5,6.9,25,16,1,1,4.3,121.5
5,2008,07,27,18,756.5,47.4,25,31,1,1,4.2,121.5,45,25,23,1,1,4.2,121.5,45,25,16,1,1,4.2,121.5,34.8,25,16,1,1,4.2,121.5,11.9,25,16,1,1,4.2,121.5,6.8,25,16,1,1,4.2,121.5
6,2009,07,09,01,127.1,12,9,15,13,13,1.8,120,12,9,15,6,13,1.8,120,12,9,15,3,13,1.8,120,12.1,9,15,15,12,1.8,120,11.9,9,15,15,12,1.8,120,11.9,9,15,1,6,1.8,120
6,2009,07,09,02,139.2,12,9,15,12,13,1.8,120,12.1,9,15,3,13,1.8,120,12.1,9,15,0,12,1.8,120,12.2,9,15,15,10,1.8,120,12.1,9,15,15,10,1.8,120,12.1,9,15,1,5,1.8,120
6,2009,07,09,03,148.5,12.1,9,16,6,12,1.8,120,12.2,9,16,0,12,1.8,120,12.2,9,16,1,10,1.8,120,13.6,10,16,16,6,1.8,120,13.6,10,16,16,6,1.8,120,13.6,10,16,2,1,1.8,120
6,2009,07,09,04,156.2,12.2,9,16,3,10,1.8,120,13.6,10,16,1,10,1.8,120,13.6,10,16,1,6,1.8,120,17.5,10,16,28,12,1.8,120,17.5,10,16,28,12,1.8,120,17.5,10,16,14,8,1.8,120
6,2009,07,09,05,163.7,13.6,9,19,1,6,1.8,120,17.5,10,19,1,6,1.8,120,17.5,10,19,2,5,1.8,120,20.8,10,19,30,14,1.8,120,20.8,10,19,30,14,1.8,120,20.8,10,19,16,13,1.8,120
6,2009,07,09,06,173.9,17.5,10,21,1,5,1.8,120,20.8,10,21,2,5,1.8,120,20.8,10,21,14,8,1.8,120,24.4,10,21,36,19,1.8,120,24.4,10,21,36,19,1.8,120,24.3,10,21,22,18,1.8,120
6,2009,07,09,07,195.7,20.8,10,28,2,8,1.8,120,24.4,10,28,14,8,1.8,120,24.4,10,24,16,14,1.8,120,28.3,12,24,40,23,1.8,120,28.3,12,24,40,23,1.8,120,28.3,12,28,26,23,1.8,120
6,2009,07,09,08,233.6,24.4,10,36,14,14,1.8,120,28.3,12,36,16,14,1.8,120,28.3,12,29,22,18,1.8,120,34.7,24,29,43,32,1.8,120,34.7,24,29,43,32,1.8,120,34.4,24,32,29,32,1.8,120
6,2009,07,09,09,267.3,28.3,10,44,16,18,1.8,120,34.7,24,44,22,18,1.8,120,34.7,24,34,26,23,1.8,120,43.5,35,34,54,43,1.8,120,43.5,35,34,54,43,1.8,120,41.7,35,37,40,43,1.8,120
6,2009,07,09,10,280.6,34.7,12,53,22,23,1.9,120,43.5,35,53,26,23,1.9,120,43.5,35,41,29,32,1.9,120,49.6,45,41,54,47,1.9,120,49.6,45,41,54,47,1.9,120,43.5,45,43,41,47,1.9,120
6,2009,07,09,11,293.8,43.5,24,55,26,32,1.9,120,49.6,45,55,29,32,1.9,120,49.6,45,41,40,43,1.9,120,54.5,52,41,57,49,1.9,120,54.5,52,41,57,49,1.9,120,45.9,52,43,45,49,1.9,120
6,2009,07,09,12,320.2,49.6,35,64,29,43,2,120,54.5,52,64,40,43,2,120,54.5,52,49,41,47,2,120,63.4,62,49,57,61,2,120,63.4,62,49,57,61,2,120,52.8,62,50,51,61,2,120
6,2009,07,09,13,366.1,54.5,45,66,40,47,2.1,120,63.4,62,66,41,47,2.1,120,63.4,62,51,45,49,2.1,120,68.2,68,51,56,64,2.1,120,68.2,68,51,56,64,2.1,120,57,68,51,53,64,2.1,120
6,2009,07,09,14,425.3,63.4,52,69,41,49,2.2,120,68.2,68,65,45,49,2.2,120,68.2,68,54,51,61,2.2,120,71.3,72,54,54,67,2.2,120,71,72,54,54,67,2.2,120,59.8,72,54,54,67,2.2,120
6,2009,07,09,15,489.5,68.2,62,66,45,61,2.3,120,71.3,72,63,51,61,2.3,120,71.3,72,55,53,64,2.3,120,74.8,79,55,54,67,2.3,120,73,79,55,54,67,2.3,120,63.2,79,55,54,67,2.3,120
6,2009,07,09,16,555,71.3,68,64,51,64,2.3,120,74.8,79,61,53,64,2.3,120,74.8,79,56,54,67,2.3,120,81.7,90,56,56,70,2.3,120,75.9,90,56,56,70,2.3,120,70.3,90,56,56,70,2.3,120
6,2009,07,09,17,616.4,74.8,72,69,53,67,2.5,120,81.7,90,67,54,67,2.5,120,81.7,90,64,54,67,2.5,120,99.8,118,64,70,82,2.5,120,93.1,118,64,70,82,2.5,120,89.9,118,64,70,82,2.5,120
6,2009,07,09,18,662.1,81.7,79,89,54,67,2.6,120,99.8,118,87,54,67,2.6,120,99.8,118,86,56,70,2.6,120,102.9,121,86,73,85,2.6,120,98.3,121,86,73,85,2.6,120,97.2,121,86,73,85,2.6,120
6,2009,07,09,19,694.2,99.8,90,94,54,70,2.8,120,102.9,121,93,56,70,2.8,120,102.9,121,93,70,82,2.8,120,102.7,128,93,74,86,2.8,120,100.1,128,93,74,86,2.8,120,99.5,128,93,74,86,2.8,120
6,2009,07,09,20,721.7,102.9,110,93,56,82,2.9,120,102.7,120,93,70,82,2.9,120,102.7,120,93,73,85,2.9,120,101.9,122,93,75,86,2.9,120,101,122,93,75,86,2.9,120,100.7,122,93,75,86,2.9,120
6,2009,07,09,21,765.8,102.7,113,96,70,85,3.1,120,101.9,122,96,73,85,3.1,120,101.9,122,96,74,86,3.1,120,102.6,123,96,76,86,3.1,120,102.2,123,96,76,86,3.1,120,102,123,96,76,86,3.1,120
6,2009,07,09,22,850.6,101.9,119,99,73,86,3.3,120,102.6,122,99,74,86,3.3,120,102.6,122,99,75,86,3.3,120,103.3,123,99,76,86,3.3,120,103.1,123,99,76,86,3.3,120,102.9,123,99,76,86,3.3,120
6,2009,07,09,23,1000.5,102.6,121,100,74,86,3.5,120,103.3,123,100,75,86,3.5,120,103.3,123,100,76,86,3.5,120,103.3,123,100,76,86,3.5,120,103.2,123,100,76,86,3.5,120,103.1,123,100,76,86,3.5,120
6,2009,07,09,24,1236.3,103.3,122,100,75,86,3.7,120,103.3,123,100,76,86,3.7,120,103.3,123,100,76,86,3.7,120,103.4,123,100,76,86,3.7,120,103.3,123,100,76,86,3.7,120,103.2,123,100,76,86,3.7,120
6,2009,07,10,01,1564.7,103.3,123,101,76,86,4,120,103.4,123,101,76,86,4,120,103.4,123,101,76,86,4,120,103.5,123,101,76,86,4,120,103.4,123,101,76,86,4,120,103.3,123,101,76,86,4,120
6,2009,07,10,02,1978.5,103.4,123,101,76,86,5.3,120,103.5,123,101,76,86,5.3,120,103.5,123,101,76,86,5.3,120,103.5,123,101,76,86,5.3,120,103.4,123,101,76,86,5.3,120,103.4,123,101,76,86,5.3,120
6,2009,07,10,03,2423.8,103.5,123,101,76,86,8,120,103.5,123,101,76,86,8,120,103.5,123,101,76,86,8,120,103.4,123,101,76,86,8,120,103.4,123,101,76,86,8,120,103.4,123,101,76,86,8,120
6,2009,07,10,04,2809.4,103.5,123,101,76,86,8.4,120,103.4,123,101,76,86,8.4,120,103.4,123,101,76,86,8.4,120.1,103.4,123,101,76,86,8.4,120,103.4,123,101,76,86,8.4,120,103.4,123,101,76,86,8.4,120
6,2009,07,10,05,3054.8,103.4,123,101,76,86,8.3,120,103.4,123,101,76,86,8.3,120.1,103.4,123,101,76,86,8.3,120.1,103.4,123,101,76,86,8.3,120,103.4,123,101,76,86,8.3,120,103.4,123,101,76,86,8.3,120
6,2009,07,10,06,3150.1,103.4,123,101,76,86,8,120.1,103.4,123,101,76,86,8,120.1,103.4,123,101,76,86,8,120.1,103.4,123,101,76,86,8,120.1,103.4,123,101,76,86,8,120.1,103.4,123,101,76,86,8,120.1
6,2009,07,10,07,3108.7,103.4,123,101,76,86,7.7,120.1,103.4,123,101,76,86,7.7,120.1,103.4,123,101,76,86,7.7,120.2,103.4,123,101,76,86,7.7,120.1,103.4,123,101,76,86,7.7,120.1,103.4,123,101,76,86,7.7,120.1
6,2009,07,10,08,2967.1,103.4,123,101,76,86,7.3,120.1,103.4,123,101,76,86,7.3,120.2,103.4,123,101,76,86,7.3,120.3,103.4,123,101,76,86,7.3,120.1,103.4,123,101,76,86,7.3,120.1,103.4,123,101,76,86,7.3,120.1
6,2009,07,10,09,2762.5,103.4,123,101,76,86,7,120.2,103.4,123,101,76,86,7,120.3,103.4,123,101,76,86,7,120.4,103.4,123,101,76,86,7,120.2,103.4,123,101,76,86,7,120.2,103.4,123,101,76,86,7,120.2
6,2009,07,10,10,2519.3,103.4,123,101,76,86,6.8,120.3,103.4,123,101,76,86,6.8,120.4,103.4,123,101,76,86,6.8,120.5,103.4,123,101,76,86,6.8,120.2,103.4,123,101,76,86,6.8,120.2,103.4,123,101,76,86,6.8,120.2
6,2009,07,10,11,2277.4,103.4,123,101,76,86,6.5,120.4,103.4,123,101,76,86,6.5,120.5,103.4,123,101,76,86,6.5,120.6,103.4,123,101,76,86,6.5,120.3,103.4,123,101,76,86,6.5,120.3,103.4,123,101,76,86,6.5,120.3
6,2009,07,10,12,2073.3,103.4,123,101,76,86,6.3,120.5,103.4,123,101,76,86,6.3,120.6,103.4,123,101,76,86,6.3,120.8,103.5,123,101,76,86,6.3,120.3,103.5,123,101,76,86,6.3,120.4,103.5,123,101,76,86,6.3,120.4
6,2009,07,10,13,1908.3,103.4,123,101,76,86,6.1,120.6,103.5,123,101,76,86,6.1,120.8,103.5,123,101,76,86,6.1,120.9,103.5,123,101,76,86,6.1,120.4,103.5,123,101,76,86,6.1,120.5,103.5,123,101,76,86,6.1,120.5
6,2009,07,10,14,1774.9,103.5,123,101,76,86,5.9,120.7,103.5,123,101,76,86,5.9,120.9,103.5,123,101,76,86,5.9,121.1,103.5,123,101,76,86,5.9,120.5,103.5,123,101,76,86,5.9,120.5,103.5,123,101,75,86,5.9,120.6
6,2009,07,10,15,1664.1,103.5,123,101,76,86,5.8,120.9,103.5,123,101,76,86,5.8,121.1,103.5,123,101,76,86,5.8,121.3,103.5,123,101,76,86,5.8,120.6,103.5,123,101,76,86,5.8,120.6,103.5,123,101,75,86,5.8,120.7
6,2009,07,10,16,1567.8,103.5,123,101,76,86,5.6,121,103.5,123,101,76,86,5.6,121.3,103.5,123,101,76,86,5.6,121.5,103.5,123,101,76,86,5.6,120.7,103.5,123,101,76,86,5.6,120.7,103.5,123,101,74,86,5.6,120.8
6,2009,07,10,17,1483.7,103.5,123,101,76,86,5.5,121.1,103.5,123,101,76,86,5.5,121.5,103.5,123,101,75,86,5.5,121.6,103.5,123,101,76,86,5.5,120.7,103.5,123,101,76,86,5.5,120.8,103.5,123,101,62,86,5.5,120.9
6,2009,07,10,18,1409.5,103.5,123,101,76,86,5.3,121.3,103.5,123,101,75,86,5.3,121.6,103.5,123,101,75,86,5.3,121.8,103.5,123,101,76,86,5.3,120.8,103.5,123,101,76,86,5.3,120.9,103.5,123,101,60,86,5.3,121
6,2009,07,10,19,1341.1,103.5,123,101,76,86,5.2,121.4,103.5,123,101,75,86,5.2,121.8,103.5,123,101,74,86,5.2,121.9,103.5,123,101,76,86,5.2,120.9,103.5,123,101,76,86,5.2,121,103.5,123,101,54,86,5.2,121.2
6,2009,07,10,20,1280.8,103.5,123,101,75,86,5.1,121.6,103.5,123,101,74,86,5.1,121.9,103.5,123,101,62,86,5.1,122.1,103.5,123,101,76,86,5.1,121,103.5,123,101,76,86,5.1,121.1,103.5,123,101,50,86,5.1,121.3
6,2009,07,10,21,1230.6,103.5,123,101,75,86,5,121.7,103.5,123,101,62,86,5,122.1,103.5,123,101,60,86,5,122.2,103.5,123,101,76,86,5,121.1,103.5,123,101,76,86,5,121.2,103.5,123,101,47,79,5,121.4
6,2009,07,10,22,1182.5,103.5,123,101,74,86,4.9,121.9,103.5,123,101,60,86,4.9,122.2,103.5,123,101,54,86,4.9,122.3,103.5,123,101,76,86,4.9,121.2,103.5,123,101,76,86,4.9,121.3,103.5,123,101,36,73,4.9,121.5
7,2009,07,11,19,568.9,87.1,120,61,0,0,3.7,123.1,80.7,120,52,0,0,3.7,123.1,80.7,120,8,0,0,3.7,123.1,71.9,120,8,22,0,3.7,122.9,60.9,120,8,22,0,3.7,123,13.8,120,15,0,0,3.7,123
7,2009,07,11,20,553.6,80.7,108,52,0,0,3.6,123.1,71.9,108,50,0,0,3.6,123.1,71.9,108,8,0,0,3.6,123.1,65.9,108,8,21,0,3.6,122.9,52.1,108,8,21,0,3.6,123,6.5,108,8,1,0,3.6,123.1
7,2009,07,11,21,546.8,71.9,97,50,0,0,3.6,123.1,65.9,97,47,0,0,3.6,123.1,65.9,97,5,0,0,3.6,123.1,61.2,97,5,7,0,3.6,123,47.5,97,5,7,0,3.6,123,4.4,97,8,1,0,3.6,123.1
7,2009,07,11,22,544.9,65.9,87,47,0,0,3.6,123.1,61.2,87,46,0,0,3.6,123.1,61.2,87,2,1,0,3.6,123.1,52.6,87,2,4,0,3.6,123,44.6,87,2,4,0,3.6,123,3.4,87,5,1,0,3.6,123.1
7,2009,07,11,23,544.1,61.2,80,46,0,0,3.5,123.1,52.6,80,45,1,0,3.5,123.1,52.6,80,1,1,0,3.5,123.2,48,81,1,3,1,3.5,123,41.4,81,1,3,1,3.5,123.1,2.4,81,2,1,1,3.5,123.1
7,2009,07,11,24,547,52.6,70,46,1,0,3.5,123.1,48,71,38,1,0,3.5,123.2,48,71,2,1,0,3.5,123.2,45.7,72,2,4,2,3.5,123,35.1,72,2,4,2,3.5,123.1,2.3,72,2,3,2,3.5,123.1
7,2009,07,12,01,556.6,48,64,39,1,0,3.5,123.1,45.7,66,17,1,0,3.5,123.2,45.7,66,2,1,1,3.5,123.2,42.7,66,2,3,3,3.5,123.1,15.9,66,2,3,3,3.5,123.1,2.6,66,3,3,3,3.5,123.1
7,2009,07,12,02,572.2,45.7,61,17,1,1,3.5,123.1,42.7,62,10,1,1,3.5,123.2,42.7,62,2,3,2,3.5,123.2,36.1,62,2,5,3,3.5,123.1,9.1,62,2,5,3,3.5,123.1,3,62,2,5,3,3.5,123.1
7,2009,07,12,03,593.1,42.7,55,11,1,2,3.4,123.1,36.1,55,11,3,2,3.4,123.2,36.1,55,3,3,3,3.4,123.2,19.8,56,3,7,10,3.4,123.1,10.1,56,3,7,10,3.4,123.1,6.2,56,3,7,10,3.4,123.1
7,2009,07,12,04,622.8,36.1,44,14,3,3,3.4,123.1,19.8,45,11,3,3,3.4,123.2,19.8,45,6,5,3,3.4,123.2,19.3,49,6,20,26,3.4,123.1,15.7,49,6,20,26,3.4,123.1,13,49,6,20,26,3.4,123.1
7,2009,07,12,05,670.5,19.8,16,24,3,3,3.4,123.1,19.3,21,21,5,3,3.4,123.2,19.3,21,19,7,10,3.4,123.2,28.2,28,19,30,41,3.4,123.1,25.7,28,19,30,41,3.4,123.1,24.3,28,19,30,41,3.4,123.1
7,2009,07,12,06,744.5,19.3,14,35,5,10,3.4,123.2,28.2,25,34,7,10,3.4,123.2,28.2,25,33,20,26,3.4,123.2,38.8,42,33,34,49,3.4,123.1,36.6,42,33,34,49,3.4,123.1,36.1,42,33,34,49,3.4,123.1
7,2009,07,12,07,844.2,28.2,11,47,7,26,3.4,123.2,38.8,35,47,20,26,3.4,123.2,38.8,35,46,30,41,3.4,123.2,51.4,62,46,39,63,3.4,123.1,50.3,62,46,39,63,3.4,123.1,50,62,46,39,63,3.4,123.1
7,2009,07,12,08,968.4,38.8,16,58,20,41,3.5,123.2,51.4,60,57,30,41,3.5,123.2,51.4,60,57,34,49,3.5,123.2,61.2,83,57,40,72,3.5,123.1,60.9,83,57,40,72,3.5,123.1,60.7,83,57,40,72,3.5,123.2
7,2009,07,12,09,1120.4,51.4,32,68,30,49,3.5,123.2,61.2,82,68,34,49,3.5,123.2,61.2,82,68,39,63,3.5,123.2,69.3,102,68,41,74,3.5,123.1,69.1,102,68,41,74,3.5,123.1,69,102,68,41,74,3.5,123.2
7,2009,07,12,10,1312.9,61.2,58,78,34,63,3.6,123.2,69.3,101,78,39,63,3.6,123.2,69.3,101,78,40,72,3.6,123.2,79.9,114,78,47,84,3.6,123.1,79.7,114,78,47,84,3.6,123.2,79.7,114,78,47,84,3.6,123.2
7,2009,07,12,11,1589.9,69.3,81,87,39,72,3.8,123.2,79.9,114,87,40,72,3.8,123.2,79.9,114,87,41,74,3.8,123.2,88.9,134,87,49,88,3.8,123.2,88.9,134,87,49,88,3.8,123.2,88.8,134,87,49,88,3.8,123.2
7,2009,07,12,12,2001.5,79.9,101,89,40,74,4.2,123.2,88.9,134,89,41,74,4.2,123.2,88.9,134,89,47,84,4.2,123.2,95.5,154,89,50,89,4.2,123.2,95.5,154,89,50,89,4.2,123.2,95.4,154,89,50,89,4.2,123.2
7,2009,07,12,13,2583.2,88.9,114,91,41,84,4.7,123.2,95.5,154,91,47,84,4.7,123.2,95.5,154,91,49,88,4.7,123.2,102.7,167,91,54,94,4.7,123.2,102.7,167,91,54,94,4.7,123.2,102.7,167,91,54,94,4.7,123.2
7,2009,07,12,14,3341.9,95.5,134,94,47,88,5.3,123.2,102.7,167,94,49,88,5.3,123.2,102.7,167,94,50,89,5.3,123.2,109.6,180,94,55,98,5.3,123.2,109.6,180,94,55,98,5.3,123.2,109.5,180,94,55,98,5.3,123.2
7,2009,07,12,15,4262.3,102.7,154,95,49,89,6.6,123.2,109.6,180,95,50,89,6.6,123.2,109.6,180,95,54,94,6.6,123.2,112.5,200,95,56,98,6.6,123.2,112.5,200,95,56,98,6.6,123.2,112.4,200,95,56,98,6.6,123.2
7,2009,07,12,16,5268.6,109.6,167,97,50,94,7.7,123.2,112.5,200,97,54,94,7.7,123.2,112.5,200,97,55,98,7.7,123.3,121.3,201,97,90,111,7.7,123.2,121.3,201,97,90,111,7.7,123.2,121.2,201,97,90,111,7.7,123.2
7,2009,07,12,17,6271.3,112.5,180,117,54,98,9,123.2,121.3,201,117,55,98,9,123.3,121.3,201,117,56,98,9,123.3,132.6,209,117,107,121,9,123.2,132.6,209,117,107,121,9,123.2,132.5,209,117,107,121,9,123.2
7,2009,07,12,18,7189.6,121.3,200,123,55,98,10,123.3,132.6,209,123,56,98,10,123.3,132.6,209,123,90,111,10,123.4,139.3,212,123,113,124,10,123.3,139.3,212,123,113,124,10,123.3,139.2,212,123,113,124,10,123.2
7,2009,07,12,19,7952.1,132.6,201,126,56,111,10.8,123.3,139.3,212,126,90,111,10.8,123.4,139.3,212,126,107,121,10.8,123.5,142.6,212,126,117,125,10.8,123.3,142.6,212,126,117,125,10.8,123.3,142.5,212,126,117,125,10.8,123.3
7,2009,07,12,20,8516,139.3,209,126,90,121,11.6,123.4,142.6,212,126,107,121,11.6,123.5,142.6,212,126,113,124,11.6,123.6,143,212,126,117,125,11.6,123.3,142.9,212,126,117,125,11.6,123.4,142.9,212,126,117,125,11.6,123.3
7,2009,07,12,21,8846.9,142.6,212,126,107,124,12.1,123.5,143,212,126,113,124,12.1,123.6,143,212,126,117,125,12.1,123.8,143.1,212,126,117,125,12.1,123.4,143.1,212,126,117,125,12.1,123.4,143.1,212,126,117,125,12.1,123.4
7,2009,07,12,22,8923.7,143,212,126,113,125,12.2,123.6,143.1,212,126,117,125,12.2,123.8,143.1,212,126,117,125,12.2,124,143.3,212,126,117,125,12.2,123.5,143.3,212,126,117,125,12.2,123.5,143.3,212,126,117,125,12.2,123.5
7,2009,07,12,23,8767.4,143.1,212,126,117,125,12.2,123.8,143.3,212,126,117,125,12.2,124,143.3,212,126,117,125,12.2,124.2,143.3,212,126,117,125,12.2,123.6,143.3,212,126,117,125,12.2,123.7,143.3,212,126,117,125,12.2,123.7
7,2009,07,12,24,8414.8,143.3,212,126,117,125,11.9,124,143.3,212,126,117,125,11.9,124.2,143.3,212,126,117,125,11.9,124.5,143.3,212,126,117,125,11.9,123.7,143.3,212,126,117,125,11.9,123.8,143.3,212,126,117,125,11.9,123.8
7,2009,07,13,01,7923.3,143.3,212,126,117,125,11.5,124.2,143.3,212,126,117,125,11.5,124.5,143.3,212,126,117,125,11.5,124.8,143.3,212,126,117,125,11.5,123.9,143.3,212,126,117,125,11.5,124,143.3,212,126,117,125,11.5,124
7,2009,07,13,02,7352.3,143.3,212,126,117,125,11.2,124.4,143.3,212,126,117,125,11.2,124.8,143.3,212,126,117,125,11.2,125.2,143.3,212,126,117,125,11.2,124,143.3,212,126,117,125,11.2,124.1,143.3,212,126,117,125,11.2,124.2
7,2009,07,13,03,6746.2,143.3,212,126,117,125,10.8,124.7,143.3,212,126,117,125,10.8,125.2,143.3,212,126,117,125,10.8,125.6,143.4,212,126,117,125,10.8,124.2,143.4,212,126,117,125,10.8,124.3,143.4,212,126,117,125,10.8,124.4
7,2009,07,13,04,6141.6,143.3,212,126,117,125,10.4,125,143.4,212,126,117,125,10.4,125.6,143.4,212,126,117,125,10.4,126,143.4,212,126,117,125,10.4,124.4,143.4,212,126,117,125,10.4,124.6,143.4,212,126,117,125,10.4,124.6
7,2009,07,13,05,5558,143.4,212,126,117,125,9.9,125.3,143.4,212,126,117,125,9.9,126,143.4,212,126,117,125,9.9,126.4,143.4,212,126,117,125,9.9,124.6,143.4,212,126,117,125,9.9,124.8,143.4,212,126,117,125,9.9,124.9
7,2009,07,13,06,5012.1,143.4,212,126,117,125,9.5,125.7,143.4,212,126,117,125,9.5,126.4,143.4,212,126,117,125,9.5,126.8,143.4,212,126,117,125,9.5,124.8,143.4,212,126,117,125,9.5,125,143.4,212,126,117,125,9.5,125.2
7,2009,07,13,07,4523.1,143.4,212,126,117,125,9.2,126,143.4,212,126,117,125,9.2,126.8,143.4,212,126,117,125,9.2,127.3,143.4,212,126,117,125,9.2,125.1,143.4,212,126,117,125,9.2,125.3,143.4,212,126,117,125,9.2,125.5
7,2009,07,13,08,4101.1,143.4,212,126,117,125,8.8,126.4,143.4,212,126,117,125,8.8,127.3,143.4,212,126,117,125,8.8,127.7,143.4,212,126,117,125,8.8,125.3,143.4,212,126,117,125,8.8,125.5,143.4,212,126,117,125,8.8,125.8
7,2009,07,13,09,3750.2,143.4,212,126,117,125,8.5,126.8,143.4,212,126,117,125,8.5,127.7,143.4,212,126,117,125,8.5,128.1,143.4,212,126,117,125,8.5,125.5,143.4,212,126,117,125,8.5,125.8,143.4,212,126,116,125,8.5,126.1
7,2009,07,13,10,3459.8,143.4,212,126,117,125,8.2,127.2,143.4,212,126,117,125,8.2,128.1,143.4,212,126,117,125,8.2,128.5,143.4,212,126,117,125,8.2,125.8,143.4,212,126,117,125,8.2,126.1,143.4,212,126,116,125,8.2,126.5
7,2009,07,13,11,3217.4,143.4,212,126,117,125,7.9,127.6,143.4,212,126,117,125,7.9,128.5,143.4,212,126,117,125,7.9,128.8,143.4,212,126,117,125,7.9,126,143.4,212,126,117,125,7.9,126.4,143.4,212,126,116,125,7.9,126.8
7,2009,07,13,12,3016.7,143.4,212,126,117,125,7.6,128,143.4,212,126,117,125,7.6,128.8,143.4,212,126,116,125,7.6,129.2,143.4,212,126,117,125,7.6,126.3,143.4,212,126,117,125,7.6,126.7,143.4,212,126,116,125,7.6,127.2
7,2009,07,13,13,2852.3,143.4,212,126,117,125,7.3,128.3,143.4,212,126,116,125,7.3,129.2,143.4,212,126,116,125,7.3,129.5,143.4,212,126,117,125,7.3,126.6,143.4,212,126,117,125,7.3,127,143.4,212,126,114,125,7.3,127.5
7,2009,07,13,14,2715.2,143.4,212,126,117,125,7.1,128.7,143.4,212,126,116,125,7.1,129.5,143.4,212,126,116,125,7.1,129.7,143.4,212,126,117,125,7.1,126.9,143.4,212,126,117,125,7.1,127.3,143.4,212,126,114,125,7.1,127.9
7,2009,07,13,15,2596.6,143.4,212,126,116,125,6.9,129,143.4,212,126,116,125,6.9,129.7,143.4,212,126,116,125,6.9,130,143.4,212,126,117,125,6.9,127.1,143.4,212,126,117,125,6.9,127.6,143.4,212,126,112,125,6.9,128.2
7,2009,07,13,16,2491.3,143.4,212,126,116,125,6.7,129.3,143.4,212,126,116,125,6.7,130,143.4,212,126,114,125,6.7,130.2,143.4,212,126,117,125,6.7,127.4,143.4,212,126,117,125,6.7,127.9,143.4,212,126,110,124,6.7,128.5
7,2009,07,13,17,2394.7,143.4,212,126,116,125,6.5,129.6,143.4,212,126,114,125,6.5,130.2,143.4,212,126,114,125,6.5,130.4,143.4,212,126,117,125,6.5,127.7,143.4,212,126,117,125,6.5,128.2,143.4,212,126,97,123,6.5,128.9
7,2009,07,13,18,2302.6,143.4,212,126,116,125,6.3,129.9,143.4,212,126,114,125,6.3,130.4,143.4,212,126,112,125,6.3,130.6,143.4,212,126,117,124,6.3,128,143.4,212,126,117,124,6.3,128.5,143.4,212,126,87,122,6.3,129.2
7,2009,07,13,19,2214,143.4,212,126,114,125,6.2,130.1,143.4,212,126,112,125,6.2,130.6,143.4,212,126,110,124,6.2,130.7,143.4,212,126,117,123,6.2,128.3,143.4,212,126,117,123,6.2,128.8,143.4,212,126,83,122,6.2,129.4
