홍수사상번호,연,월,일,시간,유입량,데이터집단 1,,,,,,,데이터집단 2,,,,,,,데이터집단 3,,,,,,,데이터 집단 4,,,,,,,데이터 집단 5,,,,,,,데이터 집단 6,,,,,,
,,,,,,유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역)
11,2010,9,11,8,1048.5,22.9,55.0,18.0,9.0,9.0,2.8,133.8,26.4,60.0,18.0,8.0,9.0,2.8,133.7,26.4,60.0,18.0,11.0,12.0,2.8,133.7,32.2,68.0,18.0,20.0,23.0,2.8,133.8,32.2,68.0,18.0,20.0,23.0,2.8,133.8,32.2,68.0,18.0,19.0,23.0,2.8,133.8
11,2010,9,11,9,1270.6,26.4,58.0,22.0,9.0,12.0,2.8,133.7,32.2,68.0,22.0,11.0,12.0,2.8,133.7,32.2,68.0,22.0,16.0,18.0,2.8,133.7,47.0,95.0,22.0,37.0,37.0,2.8,133.8,47.0,95.0,22.0,37.0,37.0,2.8,133.8,47.0,95.0,22.0,36.0,37.0,2.8,133.8
11,2010,9,11,10,1471.3,32.2,60.0,50.0,11.0,18.0,2.8,133.7,47.0,95.0,50.0,16.0,18.0,2.8,133.7,47.0,95.0,50.0,19.0,23.0,2.8,133.7,60.4,98.0,50.0,41.0,51.0,2.8,133.8,60.4,98.0,50.0,41.0,51.0,2.8,133.8,60.4,98.0,50.0,40.0,51.0,2.8,133.8
11,2010,9,11,11,1647.9,47.0,68.0,51.0,16.0,23.0,2.9,133.7,60.4,98.0,51.0,19.0,23.0,2.9,133.7,60.4,98.0,51.0,36.0,37.0,2.9,133.7,65.0,98.0,51.0,57.0,56.0,2.9,133.8,65.0,98.0,51.0,57.0,56.0,2.9,133.8,65.0,98.0,51.0,56.0,56.0,2.9,133.8
11,2010,9,11,12,1809.0,60.4,95.0,56.0,19.0,37.0,3.2,133.7,65.0,98.0,56.0,36.0,37.0,3.2,133.7,65.0,98.0,56.0,40.0,51.0,3.2,133.7,70.0,98.0,56.0,64.0,60.0,3.2,133.8,70.0,98.0,56.0,64.0,60.0,3.2,133.8,70.0,98.0,56.0,63.0,60.0,3.2,133.7
11,2010,9,11,13,1965.0,65.0,98.0,58.0,36.0,51.0,3.7,133.7,70.0,98.0,58.0,40.0,51.0,3.7,133.7,70.0,98.0,58.0,56.0,56.0,3.7,133.7,74.4,98.0,58.0,74.0,70.0,3.7,133.8,74.4,98.0,58.0,74.0,70.0,3.7,133.8,74.4,98.0,58.0,73.0,70.0,3.7,133.7
11,2010,9,11,14,2121.1,70.0,98.0,61.0,40.0,56.0,4.2,133.7,74.4,98.0,61.0,56.0,56.0,4.2,133.7,74.4,98.0,60.0,63.0,60.0,4.2,133.8,77.2,98.0,60.0,75.0,83.0,4.2,133.8,77.2,98.0,60.0,75.0,83.0,4.2,133.8,77.2,98.0,61.0,74.0,83.0,4.2,133.7
11,2010,9,11,15,2282.1,74.4,98.0,71.0,56.0,60.0,4.7,133.7,77.2,98.0,71.0,63.0,60.0,4.7,133.8,77.2,98.0,70.0,73.0,70.0,4.7,133.8,79.2,98.0,70.0,76.0,84.0,4.7,133.8,79.2,98.0,70.0,76.0,84.0,4.7,133.8,79.2,98.0,70.0,75.0,84.0,4.7,133.8
11,2010,9,11,16,2455.7,77.2,98.0,74.0,63.0,70.0,5.2,133.8,79.2,98.0,74.0,73.0,70.0,5.2,133.8,79.2,98.0,73.0,74.0,83.0,5.2,133.8,80.3,98.0,73.0,77.0,84.0,5.2,133.8,80.3,98.0,73.0,77.0,84.0,5.2,133.8,80.3,98.0,73.0,76.0,84.0,5.2,133.8
11,2010,9,11,17,2646.2,79.2,98.0,75.0,73.0,83.0,5.7,133.8,80.3,98.0,75.0,74.0,83.0,5.7,133.8,80.3,98.0,74.0,75.0,84.0,5.7,133.9,80.9,98.0,74.0,77.0,85.0,5.7,133.8,80.9,98.0,74.0,77.0,85.0,5.7,133.8,80.7,98.0,74.0,76.0,85.0,5.7,133.8
11,2010,9,11,18,2841.3,80.3,98.0,79.0,74.0,84.0,6.3,133.8,80.9,98.0,79.0,75.0,84.0,6.3,133.9,80.9,98.0,78.0,76.0,84.0,6.3,133.9,82.3,98.0,78.0,77.0,86.0,6.3,133.8,82.3,98.0,78.0,77.0,86.0,6.3,133.8,82.2,98.0,78.0,76.0,86.0,6.3,133.8
11,2010,9,11,19,3024.3,80.9,98.0,81.0,75.0,84.0,6.7,133.9,82.3,98.0,81.0,76.0,84.0,6.7,133.9,82.3,98.0,80.0,76.0,85.0,6.7,134.0,83.0,98.0,80.0,76.0,87.0,6.7,133.8,83.0,98.0,80.0,76.0,87.0,6.7,133.8,82.8,98.0,80.0,76.0,87.0,6.7,133.8
11,2010,9,11,20,3178.2,82.3,98.0,84.0,76.0,85.0,7.2,133.9,83.0,98.0,84.0,76.0,85.0,7.2,134.0,83.0,98.0,83.0,76.0,86.0,7.2,134.0,83.5,98.0,83.0,76.0,87.0,7.2,133.9,83.5,98.0,83.0,76.0,87.0,7.2,133.9,83.3,98.0,83.0,76.0,87.0,7.2,133.9
11,2010,9,11,21,3287.8,83.0,98.0,87.0,76.0,86.0,7.5,134.0,83.5,98.0,86.0,76.0,86.0,7.5,134.0,83.5,98.0,86.0,76.0,87.0,7.5,134.1,83.9,98.0,86.0,76.0,87.0,7.5,133.9,83.9,98.0,86.0,76.0,87.0,7.5,133.9,83.6,98.0,86.0,76.0,87.0,7.5,133.9
11,2010,9,11,22,3346.1,83.5,98.0,87.0,76.0,87.0,7.5,134.0,83.9,98.0,87.0,76.0,87.0,7.5,134.1,83.9,98.0,86.0,76.0,87.0,7.5,134.2,84.5,99.0,86.0,76.0,87.0,7.5,133.9,84.5,99.0,86.0,76.0,87.0,7.5,133.9,84.1,99.0,87.0,76.0,87.0,7.5,133.9
11,2010,9,11,23,3351.3,83.9,98.0,87.0,76.0,87.0,7.4,134.1,84.5,99.0,87.0,76.0,87.0,7.4,134.2,84.5,99.0,86.0,76.0,87.0,7.4,134.3,85.4,99.0,86.0,78.0,88.0,7.4,134.0,85.2,99.0,86.0,78.0,88.0,7.4,134.0,84.7,99.0,86.0,78.0,88.0,7.4,134.0
11,2010,9,11,24,3315.6,84.5,98.0,88.0,76.0,87.0,7.3,134.1,85.4,99.0,88.0,76.0,87.0,7.3,134.3,85.4,99.0,87.0,76.0,87.0,7.3,134.4,87.2,99.0,87.0,79.0,91.0,7.3,134.0,87.0,99.0,87.0,79.0,91.0,7.3,134.0,86.4,99.0,87.0,79.0,91.0,7.3,134.1
11,2010,9,12,1,3254.3,85.4,99.0,89.0,76.0,87.0,7.2,134.2,87.2,99.0,89.0,76.0,87.0,7.2,134.4,87.2,99.0,88.0,78.0,88.0,7.2,134.5,88.3,100.0,88.0,79.0,91.0,7.2,134.1,88.3,100.0,88.0,79.0,91.0,7.2,134.1,87.4,100.0,88.0,79.0,91.0,7.2,134.1
11,2010,9,12,2,3181.4,87.2,99.0,93.0,76.0,88.0,7.1,134.3,88.3,100.0,93.0,78.0,88.0,7.1,134.5,88.3,100.0,92.0,79.0,91.0,7.1,134.6,92.6,108.0,92.0,80.0,93.0,7.1,134.1,92.6,108.0,92.0,80.0,93.0,7.1,134.2,91.4,108.0,92.0,80.0,93.0,7.1,134.2
11,2010,9,12,3,3110.9,88.3,99.0,97.0,78.0,91.0,7.0,134.4,92.6,108.0,97.0,79.0,91.0,7.0,134.6,92.6,108.0,96.0,79.0,91.0,7.0,134.8,100.8,120.0,96.0,80.0,95.0,7.0,134.2,100.7,120.0,96.0,80.0,95.0,7.0,134.2,99.3,120.0,96.0,80.0,95.0,7.0,134.3
11,2010,9,12,4,3058.8,92.6,100.0,97.0,79.0,91.0,6.9,134.5,100.8,120.0,97.0,79.0,91.0,6.9,134.8,100.8,120.0,96.0,80.0,93.0,6.9,134.9,108.4,129.0,96.0,83.0,99.0,6.9,134.3,108.2,129.0,96.0,83.0,99.0,6.9,134.3,106.8,129.0,96.0,83.0,99.0,6.9,134.4
11,2010,9,12,5,3042.5,100.8,108.0,100.0,79.0,93.0,6.8,134.7,108.4,129.0,99.0,80.0,93.0,6.8,134.9,108.4,129.0,99.0,80.0,95.0,6.8,135.0,114.5,143.0,99.0,85.0,105.0,6.8,134.3,114.1,143.0,99.0,85.0,105.0,6.8,134.4,112.9,143.0,99.0,85.0,105.0,6.8,134.5
11,2010,9,12,6,3084.9,108.4,120.0,103.0,80.0,95.0,6.7,134.8,114.5,143.0,103.0,80.0,95.0,6.7,135.0,114.5,143.0,103.0,83.0,99.0,6.7,135.1,119.4,148.0,103.0,87.0,106.0,6.7,134.4,119.0,148.0,103.0,87.0,106.0,6.7,134.5,117.9,148.0,103.0,87.0,106.0,6.7,134.6
11,2010,9,12,7,3206.8,114.5,129.0,114.0,80.0,99.0,6.6,134.9,119.4,148.0,114.0,83.0,99.0,6.6,135.1,119.4,148.0,114.0,85.0,105.0,6.6,135.3,127.1,154.0,114.0,92.0,112.0,6.6,134.5,126.7,154.0,114.0,92.0,112.0,6.6,134.6,125.8,154.0,114.0,92.0,112.0,6.6,134.7
11,2010,9,12,8,3416.0,119.4,143.0,127.0,83.0,105.0,6.7,135.0,127.1,154.0,127.0,85.0,105.0,6.7,135.3,127.1,154.0,127.0,87.0,106.0,6.7,135.4,137.1,166.0,127.0,97.0,115.0,6.7,134.6,136.5,166.0,127.0,97.0,115.0,6.7,134.7,135.8,166.0,127.0,97.0,115.0,6.7,134.8
11,2010,9,12,9,3713.3,127.1,148.0,137.0,85.0,106.0,6.9,135.2,137.1,166.0,137.0,87.0,106.0,6.9,135.4,137.1,166.0,137.0,92.0,112.0,6.9,135.6,143.1,167.0,137.0,104.0,128.0,6.9,134.7,142.5,167.0,137.0,104.0,128.0,6.9,134.8,142.0,167.0,137.0,104.0,128.0,6.9,134.9
11,2010,9,12,10,4084.4,137.1,154.0,142.0,87.0,112.0,7.4,135.3,143.1,167.0,142.0,92.0,112.0,7.4,135.6,143.1,167.0,142.0,97.0,115.0,7.4,135.7,144.3,167.0,142.0,104.0,128.0,7.4,134.8,143.9,167.0,142.0,104.0,128.0,7.4,134.9,143.5,167.0,142.0,104.0,128.0,7.4,135.0
11,2010,9,12,11,4507.1,143.1,165.0,143.0,92.0,115.0,8.1,135.4,144.3,166.0,143.0,97.0,115.0,8.1,135.7,144.3,166.0,143.0,104.0,128.0,8.1,135.9,144.2,166.0,143.0,104.0,128.0,8.1,134.9,144.0,166.0,143.0,104.0,128.0,8.1,135.0,143.6,166.0,143.0,104.0,128.0,8.1,135.2
11,2010,9,12,12,4942.0,144.3,164.0,143.0,97.0,128.0,8.8,135.6,144.2,164.0,143.0,104.0,128.0,8.8,135.9,144.2,164.0,143.0,104.0,128.0,8.8,136.0,144.1,164.0,143.0,104.0,128.0,8.8,135.0,144.1,164.0,143.0,104.0,128.0,8.8,135.1,143.6,164.0,143.0,104.0,128.0,8.8,135.3
11,2010,9,12,13,5348.2,144.2,164.0,143.0,104.0,128.0,9.3,135.7,144.1,164.0,143.0,104.0,128.0,9.3,136.0,144.1,164.0,143.0,104.0,128.0,9.3,136.1,144.3,164.0,143.0,105.0,128.0,9.3,135.1,144.2,164.0,143.0,105.0,128.0,9.3,135.3,143.7,164.0,143.0,104.0,128.0,9.3,135.4
11,2010,9,12,14,5695.5,144.1,164.0,143.0,104.0,128.0,9.8,135.9,144.3,164.0,143.0,104.0,128.0,9.8,136.1,144.3,164.0,143.0,104.0,128.0,9.8,136.3,144.3,164.0,143.0,105.0,128.0,9.8,135.2,144.1,164.0,143.0,105.0,128.0,9.8,135.4,143.7,164.0,143.0,103.0,128.0,9.8,135.6
11,2010,9,12,15,5956.6,144.3,164.0,143.0,104.0,128.0,10.2,136.0,144.3,164.0,143.0,104.0,128.0,10.2,136.3,144.3,164.0,143.0,105.0,128.0,10.2,136.4,144.3,164.0,143.0,105.0,128.0,10.2,135.4,144.1,164.0,143.0,105.0,128.0,10.2,135.5,143.7,164.0,143.0,100.0,127.0,10.2,135.7
11,2010,9,12,16,6104.4,144.3,164.0,143.0,104.0,128.0,10.4,136.2,144.3,164.0,143.0,105.0,128.0,10.4,136.4,144.3,164.0,143.0,104.0,128.0,10.4,136.6,144.2,164.0,143.0,105.0,128.0,10.4,135.5,144.0,164.0,143.0,105.0,128.0,10.4,135.7,143.7,164.0,143.0,98.0,127.0,10.4,135.9
11,2010,9,12,17,6118.3,144.3,164.0,143.0,105.0,128.0,10.6,136.3,144.2,164.0,143.0,104.0,128.0,10.6,136.6,144.2,164.0,143.0,103.0,128.0,10.6,136.8,144.2,164.0,143.0,105.0,127.0,10.6,135.6,144.0,164.0,143.0,105.0,127.0,10.6,135.8,143.7,164.0,143.0,97.0,127.0,10.6,136.0
11,2010,9,12,18,6002.7,144.2,164.0,143.0,105.0,128.0,10.5,136.5,144.2,164.0,143.0,103.0,128.0,10.5,136.8,144.2,164.0,143.0,100.0,127.0,10.5,136.9,144.1,164.0,143.0,105.0,127.0,10.5,135.8,144.1,164.0,143.0,105.0,127.0,10.5,136.0,143.6,164.0,143.0,97.0,126.0,10.5,136.2
11,2010,9,12,19,5772.3,144.2,164.0,143.0,104.0,127.0,10.3,136.6,144.1,164.0,143.0,100.0,127.0,10.3,136.9,144.1,164.0,143.0,98.0,127.0,10.3,137.1,144.1,164.0,143.0,105.0,127.0,10.3,135.9,143.9,164.0,143.0,105.0,127.0,10.3,136.1,143.3,164.0,143.0,94.0,124.0,10.3,136.3
11,2010,9,12,20,5458.3,144.1,164.0,143.0,103.0,127.0,10.0,136.8,144.1,164.0,143.0,98.0,127.0,10.0,137.1,144.1,164.0,143.0,97.0,127.0,10.0,137.3,144.1,164.0,143.0,105.0,126.0,10.0,136.1,143.9,164.0,143.0,105.0,126.0,10.0,136.3,142.7,164.0,143.0,89.0,121.0,10.0,136.5
11,2010,9,12,21,5094.9,144.1,163.0,143.0,100.0,127.0,9.7,137.0,144.1,163.0,143.0,97.0,127.0,9.7,137.3,144.1,163.0,143.0,97.0,126.0,9.7,137.5,143.9,163.0,143.0,105.0,124.0,9.7,136.2,143.9,163.0,143.0,105.0,124.0,9.7,136.5,140.4,163.0,143.0,86.0,119.0,9.7,136.7
11,2010,9,12,22,4711.7,144.1,163.0,143.0,98.0,126.0,9.3,137.2,143.9,163.0,143.0,97.0,126.0,9.3,137.5,143.9,163.0,143.0,94.0,124.0,9.3,137.7,143.9,163.0,143.0,105.0,121.0,9.3,136.4,143.8,163.0,143.0,105.0,121.0,9.3,136.6,138.7,163.0,143.0,69.0,119.0,9.3,136.9
11,2010,9,12,23,4334.7,143.9,163.0,143.0,97.0,124.0,8.9,137.4,143.9,163.0,143.0,94.0,124.0,8.9,137.7,143.9,163.0,142.0,89.0,121.0,8.9,137.9,143.9,163.0,142.0,105.0,119.0,8.9,136.6,143.8,163.0,142.0,105.0,119.0,8.9,136.8,136.0,163.0,143.0,65.0,116.0,8.9,137.0
11,2010,9,12,24,3979.5,143.9,163.0,143.0,97.0,121.0,8.6,137.6,143.9,163.0,143.0,89.0,121.0,8.6,137.9,143.9,163.0,142.0,86.0,119.0,8.6,138.2,143.8,163.0,142.0,105.0,119.0,8.6,136.8,143.6,163.0,142.0,105.0,119.0,8.6,137.0,134.5,163.0,142.0,49.0,110.0,8.6,137.2
11,2010,9,13,1,3657.1,143.9,163.0,143.0,94.0,119.0,8.3,137.8,143.8,163.0,143.0,86.0,119.0,8.3,138.2,143.8,163.0,142.0,69.0,119.0,8.3,138.4,143.9,164.0,142.0,105.0,116.0,8.3,136.9,143.4,164.0,142.0,105.0,116.0,8.3,137.2,133.9,164.0,142.0,42.0,105.0,8.3,137.4
11,2010,9,13,2,3370.8,143.8,163.0,143.0,89.0,119.0,8.0,138.0,143.9,164.0,143.0,69.0,119.0,8.0,138.4,143.9,164.0,141.0,65.0,116.0,8.0,138.6,143.7,164.0,141.0,105.0,110.0,8.0,137.1,142.8,164.0,141.0,105.0,110.0,8.0,137.4,133.7,164.0,142.0,32.0,91.0,8.0,137.6
11,2010,9,13,3,3121.2,143.9,163.0,143.0,86.0,116.0,7.8,138.2,143.7,164.0,143.0,65.0,116.0,7.8,138.6,143.7,164.0,138.0,49.0,110.0,7.8,138.8,143.6,164.0,138.0,105.0,105.0,7.8,137.3,140.6,164.0,138.0,105.0,105.0,7.8,137.5,132.3,164.0,141.0,31.0,77.0,7.8,137.8
11,2010,9,13,4,2904.8,143.7,164.0,143.0,69.0,110.0,7.5,138.4,143.6,164.0,143.0,49.0,110.0,7.5,138.8,143.6,164.0,137.0,42.0,105.0,7.5,139.0,143.3,165.0,137.0,104.0,91.0,7.5,137.5,139.3,165.0,137.0,104.0,91.0,7.5,137.7,130.5,165.0,138.0,30.0,72.0,7.5,138.0
11,2010,9,13,5,2717.5,143.6,164.0,145.0,65.0,105.0,7.3,138.5,143.3,165.0,145.0,42.0,105.0,7.3,139.0,143.3,165.0,138.0,32.0,91.0,7.3,139.2,141.6,166.0,138.0,103.0,77.0,7.3,137.6,137.2,166.0,138.0,103.0,77.0,7.3,137.9,129.3,166.0,139.0,29.0,68.0,7.3,138.2
11,2010,9,13,6,2555.9,143.3,163.0,146.0,49.0,91.0,7.0,138.7,141.6,165.0,145.0,32.0,91.0,7.0,139.2,141.6,165.0,138.0,31.0,77.0,7.0,139.4,140.3,165.0,138.0,100.0,75.0,7.0,137.8,136.1,165.0,138.0,100.0,75.0,7.0,138.1,128.5,165.0,139.0,29.0,61.0,7.0,138.3
11,2010,9,13,7,2416.0,141.6,147.0,145.0,42.0,77.0,6.9,138.9,140.3,148.0,145.0,31.0,77.0,6.9,139.4,140.3,148.0,135.0,30.0,72.0,6.9,139.5,137.9,148.0,135.0,98.0,72.0,6.9,138.0,135.8,148.0,135.0,98.0,72.0,6.9,138.2,127.6,148.0,138.0,29.0,49.0,6.9,138.5
11,2010,9,13,8,2291.8,140.3,145.0,145.0,32.0,72.0,6.7,139.1,137.9,145.0,145.0,30.0,72.0,6.7,139.5,137.9,145.0,130.0,29.0,71.0,6.7,139.7,136.3,145.0,130.0,97.0,62.0,6.7,138.1,135.5,145.0,130.0,97.0,62.0,6.7,138.4,125.4,145.0,135.0,29.0,48.0,6.7,138.7
11,2010,9,13,9,2178.2,137.9,134.0,145.0,31.0,71.0,6.5,139.3,136.3,134.0,144.0,29.0,71.0,6.5,139.7,136.3,134.0,126.0,29.0,62.0,6.5,139.8,135.8,134.0,126.0,97.0,49.0,6.5,138.3,134.0,134.0,126.0,97.0,49.0,6.5,138.6,121.9,134.0,130.0,29.0,48.0,6.5,138.9
11,2010,9,13,10,2076.6,136.3,128.0,144.0,30.0,62.0,6.4,139.4,135.8,128.0,141.0,29.0,62.0,6.4,139.8,135.8,128.0,98.0,29.0,49.0,6.4,139.9,135.6,128.0,98.0,94.0,48.0,6.4,138.5,131.7,128.0,98.0,94.0,48.0,6.4,138.7,116.1,128.0,126.0,29.0,47.0,6.4,139.0
11,2010,9,13,11,1988.3,135.8,126.0,141.0,29.0,49.0,6.2,139.6,135.6,126.0,140.0,29.0,49.0,6.2,139.9,135.6,126.0,97.0,29.0,48.0,6.2,140.0,134.0,126.0,97.0,89.0,48.0,6.2,138.6,130.1,126.0,97.0,89.0,48.0,6.2,138.9,101.4,126.0,98.0,29.0,46.0,6.2,139.2
11,2010,9,13,12,1907.1,135.6,126.0,140.0,29.0,48.0,6.1,139.7,134.0,126.0,139.0,29.0,48.0,6.1,140.0,134.0,126.0,92.0,29.0,48.0,6.1,140.1,131.8,126.0,92.0,86.0,47.0,6.1,138.8,128.9,126.0,92.0,86.0,47.0,6.1,139.0,87.9,126.0,97.0,27.0,45.0,6.1,139.4
11,2010,9,13,13,1827.3,134.0,123.0,139.0,29.0,48.0,6.0,139.9,131.8,123.0,138.0,29.0,48.0,6.0,140.1,131.8,123.0,90.0,29.0,47.0,6.0,140.2,130.1,123.0,90.0,69.0,46.0,6.0,138.9,127.6,123.0,90.0,69.0,46.0,6.0,139.2,83.3,123.0,92.0,26.0,45.0,6.0,139.5
11,2010,9,13,14,1753.2,131.8,119.0,138.0,29.0,47.0,5.9,140.0,130.1,119.0,135.0,29.0,47.0,5.9,140.2,130.1,119.0,87.0,29.0,46.0,5.9,140.3,128.9,119.0,87.0,65.0,45.0,5.9,139.1,125.5,119.0,87.0,65.0,45.0,5.9,139.4,78.4,119.0,90.0,26.0,45.0,5.9,139.7
11,2010,9,13,15,1689.3,130.1,118.0,135.0,29.0,46.0,5.8,140.1,128.9,118.0,130.0,29.0,46.0,5.8,140.3,128.9,118.0,77.0,27.0,45.0,5.8,140.4,127.6,118.0,77.0,49.0,45.0,5.8,139.2,121.9,118.0,77.0,49.0,45.0,5.8,139.5,73.9,118.0,87.0,25.0,45.0,5.8,139.8
11,2010,9,13,16,1632.4,128.9,117.0,130.0,29.0,45.0,5.7,140.2,127.6,117.0,126.0,27.0,45.0,5.7,140.4,127.6,117.0,74.0,26.0,45.0,5.7,140.5,125.5,117.0,74.0,42.0,45.0,5.7,139.4,116.1,117.0,74.0,42.0,45.0,5.7,139.6,71.1,117.0,77.0,25.0,44.0,5.7,139.9
11,2010,9,13,17,1577.9,127.6,115.0,126.0,29.0,45.0,5.6,140.3,125.5,115.0,98.0,26.0,45.0,5.6,140.5,125.5,115.0,73.0,26.0,45.0,5.6,140.6,122.1,115.0,73.0,32.0,45.0,5.6,139.5,101.5,115.0,73.0,32.0,45.0,5.6,139.8,69.3,115.0,74.0,22.0,41.0,5.6,140.1
11,2010,9,13,18,1522.9,125.5,112.0,98.0,27.0,45.0,5.5,140.4,122.1,112.0,97.0,26.0,45.0,5.5,140.6,122.1,112.0,69.0,25.0,45.0,5.5,140.6,116.3,112.0,69.0,31.0,44.0,5.5,139.7,88.1,112.0,69.0,31.0,44.0,5.5,139.9,68.2,112.0,73.0,20.0,41.0,5.5,140.2
11,2010,9,13,19,1466.0,122.1,110.0,97.0,26.0,45.0,5.4,140.5,116.3,110.0,92.0,25.0,45.0,5.4,140.6,116.3,110.0,67.0,25.0,44.0,5.4,140.7,101.5,110.0,67.0,30.0,41.0,5.4,139.8,83.5,110.0,67.0,30.0,41.0,5.4,140.0,67.6,110.0,69.0,18.0,39.0,5.4,140.3
11,2010,9,13,20,1409.7,116.3,102.0,92.0,26.0,44.0,5.3,140.5,101.5,102.0,90.0,25.0,44.0,5.3,140.7,101.5,102.0,64.0,22.0,41.0,5.3,140.7,88.1,102.0,64.0,29.0,41.0,5.3,139.9,78.5,102.0,64.0,29.0,41.0,5.3,140.1,66.1,102.0,67.0,13.0,37.0,5.3,140.3
11,2010,9,13,21,1357.2,101.5,75.0,90.0,25.0,41.0,5.2,140.6,88.1,75.0,87.0,22.0,41.0,5.2,140.7,88.1,75.0,61.0,20.0,41.0,5.2,140.8,83.5,75.0,61.0,29.0,39.0,5.2,140.0,74.0,75.0,61.0,29.0,39.0,5.2,140.2,65.5,75.0,64.0,8.0,33.0,5.2,140.4
11,2010,9,13,22,1309.6,88.1,72.0,87.0,25.0,41.0,5.1,140.7,83.5,72.0,77.0,20.0,41.0,5.1,140.8,83.5,72.0,60.0,18.0,39.0,5.1,140.8,78.5,72.0,60.0,29.0,37.0,5.1,140.1,71.3,72.0,60.0,29.0,37.0,5.1,140.3,64.9,72.0,61.0,1.0,27.0,5.1,140.5
11,2010,9,13,23,1267.5,83.5,72.0,77.0,22.0,39.0,5.1,140.7,78.5,72.0,74.0,18.0,39.0,5.1,140.8,78.5,72.0,60.0,13.0,37.0,5.1,140.9,74.0,72.0,60.0,29.0,33.0,5.1,140.2,69.3,72.0,60.0,29.0,33.0,5.1,140.4,64.6,72.0,60.0,1.0,26.0,5.1,140.6
11,2010,9,13,24,1230.2,78.5,72.0,74.0,20.0,37.0,5.0,140.8,74.0,72.0,73.0,13.0,37.0,5.0,140.9,74.0,72.0,59.0,8.0,33.0,5.0,140.9,71.3,72.0,59.0,29.0,27.0,5.0,140.3,68.2,72.0,59.0,29.0,27.0,5.0,140.5,64.0,72.0,60.0,1.0,20.0,5.0,140.6
11,2010,9,14,1,1196.8,74.0,72.0,73.0,18.0,33.0,4.9,140.8,71.3,72.0,69.0,8.0,33.0,4.9,140.9,71.3,72.0,58.0,1.0,27.0,4.9,140.9,69.3,72.0,58.0,29.0,26.0,4.9,140.4,67.6,72.0,58.0,29.0,26.0,4.9,140.5,63.1,72.0,59.0,1.0,17.0,4.9,140.7
11,2010,9,14,2,1165.2,71.3,72.0,69.0,13.0,27.0,4.8,140.9,69.3,72.0,67.0,1.0,27.0,4.8,140.9,69.3,72.0,54.0,1.0,26.0,4.8,141.0,68.2,72.0,54.0,29.0,20.0,4.8,140.5,66.1,72.0,54.0,29.0,20.0,4.8,140.6,61.3,72.0,58.0,0.0,4.0,4.8,140.7
11,2010,9,14,3,1132.8,69.3,72.0,67.0,8.0,26.0,4.8,140.9,68.2,72.0,64.0,1.0,26.0,4.8,141.0,68.2,72.0,50.0,1.0,20.0,4.8,141.0,67.6,72.0,50.0,27.0,17.0,4.8,140.5,65.5,72.0,50.0,27.0,17.0,4.8,140.7,60.0,72.0,54.0,0.0,4.0,4.8,140.8
12,2010,9,18,21,301.7,0.0,0.0,0.0,0.0,0.0,2.3,140.9,0.0,0.0,0.0,0.0,0.0,2.3,140.9,0.0,0.0,0.0,0.0,0.0,2.3,140.9,0.1,0.0,0.0,0.0,0.0,2.3,141.0,0.1,0.0,0.0,0.0,0.0,2.3,141.0,0.1,0.0,0.0,0.0,0.0,2.3,141.0
12,2010,9,18,22,278.4,0.0,0.0,0.0,0.0,0.0,2.3,140.9,0.1,0.0,0.0,0.0,0.0,2.3,140.9,0.1,0.0,0.0,0.0,0.0,2.3,140.9,0.1,0.0,0.0,0.0,0.0,2.3,141.0,0.1,0.0,0.0,0.0,0.0,2.3,141.0,0.1,0.0,0.0,0.0,0.0,2.3,140.9
12,2010,9,18,23,242.2,0.1,0.0,0.0,0.0,0.0,2.3,140.9,0.1,0.0,0.0,0.0,0.0,2.3,140.9,0.1,0.0,0.0,0.0,0.0,2.3,140.9,0.1,0.0,0.0,0.0,0.0,2.3,141.0,0.1,0.0,0.0,0.0,0.0,2.3,140.9,0.1,0.0,0.0,0.0,0.0,2.3,140.9
12,2010,9,18,24,205.0,0.1,0.0,0.0,0.0,0.0,2.3,140.9,0.1,0.0,0.0,0.0,0.0,2.3,140.9,0.1,0.0,0.0,0.0,0.0,2.3,140.9,0.1,0.0,0.0,0.0,0.0,2.3,141.0,0.1,0.0,0.0,0.0,0.0,2.3,140.9,0.1,0.0,0.0,0.0,0.0,2.3,140.9
12,2010,9,19,1,167.7,0.1,0.0,0.0,0.0,0.0,2.3,140.9,0.1,0.0,0.0,0.0,0.0,2.3,140.9,0.1,0.0,0.0,0.0,0.0,2.3,140.9,0.1,0.0,0.0,0.0,0.0,2.3,140.9,0.1,0.0,0.0,0.0,0.0,2.3,140.9,0.1,0.0,0.0,0.0,0.0,2.3,140.9
